,number,street,city,district_x,postcode,geoapi_id,request_id,lat,long,accuracy,public_place,erro
0,285,RUA ANTONIO FRANCISCO PEREIRA,JUQUITIBA,BARNABES,,Google,9997,-23.9861373,-47.1443141,,RUA ANTONIO FRANCISCO PEREIRA,0.0893938054386665
1,09,ESTRADA DAS PEREIRAS,JUQUITIBA,JUQUITIBA,,OpenRouteService,9998,-23.938906,-47.024205,0.6,ESTRADA DAS PEREIRAS,8.971610930920855
2,31,RUA ANTONIO SOARES GODINHO,JUQUITIBA,BARNABES,,Google,9999,-23.9856654,-47.1455556,,RUA ANTONIO SOARES GODINHO,0.0058160200796089
3,35,RUA ANTONIO SOARES GODINHO,JUQUITIBA,BARNABES,,Google,10000,-23.9856654,-47.1455556,,RUA ANTONIO SOARES GODINHO,0.0022165529406017
4,413,RUA ANTONIO SOARES GODINHO,JUQUITIBA,BARNABES,,TomTom,10001,-23.9851,-47.14578,12.1519870758,RUA ANTONIO SOARES GODINHO,0.1437032317136728
5,20,RUA DOS LAGOS,JUQUITIBA,BARNABES,,Google,10002,-23.939245,-47.03941289999999,,RUA DOS LAGOS,10.74263007203418
6,100,ESTRADA CACHOEIRA DO FRANCA,JUQUITIBA,BARNABES,,Google,10003,-23.9552935,-47.1204002,,ESTRADA CACHOEIRA DO FRANCA,0.0402203836428151
7,       195,CACHOEIRA DO FRANCA,JUQUITIBA,JUQUITIBA,,Google,10004,-23.9549522,-47.1203293,,CACHOEIRA DO FRANCA,0.7676422073007009
8,400,RUA OSWALDO BARBOSA GUIMARAES,JUQUITIBA,JUQUITIBA,,Google,10005,-23.9393242,-47.0711697,,RUA OSWALDO BARBOSA GUIMARAES,0.814189923617226
9,10,RUA 28 DE MARCO,JUQUITIBA,JUQUITIBA,,TomTom,10006,-23.93145,-47.07401,12.5195684433,RUA 28 DE MARCO,0.1115953133117731
10,111,AVENIDA 31 DE MARCO,JUQUITIBA,JUQUITIBA,,Google,10007,-23.929852,-47.0714329,,AVENIDA 31 DE MARCO,0.0064645759432439
11,        31,TRINTA E UM DE MARÇO,JUQUITIBA,JUQUITIBA,,MapBox,10008,-23.93031,-47.070877,0.801728,TRINTA E UM DE MARÇO,1.218621479155221
12,112,AVENIDA JUSCELINO KUBTSCHEK DE OLIVEIRA,JUQUITIBA,JUQUITIBA,,Google,10009,-23.932132,-47.0694159,,AVENIDA JUSCELINO KUBTSCHEK DE OLIVEIRA,0.019342760896502
13,165,AVENIDA NOSSA SRA APARECIDA,JUQUITIBA,JUQUITIBA,,TomTom,10010,-23.92777,-47.07039,14.0621442795,AVENIDA NOSSA SRA APARECIDA,0.1541778993581325
14,80,RUA JORGE VICTOR VIEIRA,JUQUITIBA,JUQUITIBA,,MapBox,10011,-23.932295,-47.067551,0.795556,RUA JORGE VICTOR VIEIRA,0.0262691126255397
15,200,RUA ARMANDO SÃO DE OLIVEIRA,JUQUITIBA,JUQUITIBA,,TomTom,10012,-23.93076,-47.06746,15.6171998978,RUA ARMANDO SÃO DE OLIVEIRA,0.1275752293403332
16,102,RUA BRIGADEIRO JOSE VICENTE FARIA,JUQUITIBA,JUQUITIBA,,Google,10013,-23.9303533,-47.0707964,,RUA BRIGADEIRO JOSE VICENTE FARIA,0.7916535836698784
17,27,BRIGADEIRO FARIA LIMA,JUQUITIBA,JUQUITIBA,,MapBox,10014,-23.935628,-47.065513,0.787619,BRIGADEIRO FARIA LIMA,0.0416637692416231
