,Unnamed: 0,number,street,city,district,postcode
0,0,285,RUA ANTONIO FRANCISCO PEREIRA,JUQUITIBA,BARNABES,
1,1,09,ESTRADA DAS PEREIRAS,JUQUITIBA,JUQUITIBA,
2,2,31,RUA ANTONIO SOARES GODINHO,JUQUITIBA,BARNABES,
3,3,35,RUA ANTONIO SOARES GODINHO,JUQUITIBA,BARNABES,
4,4,413,RUA ANTONIO SOARES GODINHO,JUQUITIBA,BARNABES,
5,5,20,RUA DOS LAGOS,JUQUITIBA,BARNABES,
6,6,100,ESTRADA CACHOEIRA DO FRANCA,JUQUITIBA,BARNABES,
7,7,       195,CACHOEIRA DO FRANCA,JUQUITIBA,JUQUITIBA,
8,8,400,RUA OSWALDO BARBOSA GUIMARAES,JUQUITIBA,JUQUITIBA,
9,9,10,RUA 28 DE MARCO,JUQUITIBA,JUQUITIBA,
10,10,111,AVENIDA 31 DE MARCO,JUQUITIBA,JUQUITIBA,
11,11,        31,TRINTA E UM DE MARÇO,JUQUITIBA,JUQUITIBA,
12,12,112,AVENIDA JUSCELINO KUBTSCHEK DE OLIVEIRA,JUQUITIBA,JUQUITIBA,
13,13,165,AVENIDA NOSSA SRA APARECIDA,JUQUITIBA,JUQUITIBA,
14,14,80,RUA JORGE VICTOR VIEIRA,JUQUITIBA,JUQUITIBA,
15,15,200,RUA ARMANDO SÃO DE OLIVEIRA,JUQUITIBA,JUQUITIBA,
16,16,102,RUA BRIGADEIRO JOSE VICENTE FARIA,JUQUITIBA,JUQUITIBA,
17,17,27,BRIGADEIRO FARIA LIMA,JUQUITIBA,JUQUITIBA,
18,18,102,RUA BRIGADEIRO FARIA LIMA,JUQUITIBA,JUQUITIBA,
19,19,1811,AVENIDA 31 DE MARCO,JUQUITIBA,JUQUITIBA,
20,20,50,EST GREGORIO P OLIVEIRA,JUQUITIBA,JUQUITIBA,
21,21,3500,RUA AMELIA C F GUIMARAES,JUQUITIBA,JUQUITIBA,
22,22,7000,ESTRADA SP 57,JUQUITIBA,JUQUITIBA,
23,23,196,RUA DAS VIOLETAS,JUQUITIBA,JUQUITIBA,
24,24,44,RUA DAS HORTENCIAS,JUQUITIBA,JUQUITIBA,
25,25,50,RUA ANTONIO OLIV CAMARGO,JUQUITIBA,JUQUITIBA,
26,26,125,BAIRRO 116 KM 317,JUQUITIBA,JUQUITIBA,
27,27,S/N,RUA JOAO FRANCO DE CAMARGO,JUQUITIBA,JUQUITIBA,
28,28,550,RUA JOAO PEREIRA DONA SILVA,JUQUITIBA,JUQUITIBA,
29,29,195,RUA SANTA CRUZ,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
30,30,386,RUA JOAO ALFREDO DE MORAES,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
31,31,300,RUA JOAO ALFREDO DE MORAES,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
32,32,,FAZENDA SAMA,JUQUITIBA,JUQUITIBA,
33,33,S/N,ESTRADA DAS LARANJEIRAS,JUQUITIBA,JUQUITIBA,
34,34,201,TUPI DONA MATA,COTIA,CAUCAIA DO ALTO,
35,35,S/N,RUA TUPI DONA MATA,COTIA,CAUCAIA DO ALTO,
36,36,1,RUA MARIA QUITERIA,COTIA,CAUCAIA DO ALTO,
37,37,S/N,EST CAPELINHA,COTIA,CAUCAIA DO ALTO,
38,38,S/N,ESTRADA DOS NEVES,COTIA,CAUCAIA DO ALTO,
39,39,58,ESTRADA DAS LARANJEIRAS,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
40,40,1100,ESTRADA MARIA SOARES PEREIRA,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
41,41,09,RUA HONORIO AUGUSTO DE CAMARGO,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
42,42,60,RUA DOUTOR ROBERTO FADLO DAHER,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
43,43,144,RUA DOUTOR MARIO PRADO DE SOUZA,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
44,44,35,PRACA DEZ DE AGOSTO,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
45,45,131,RUA ELVIS ANDRE DE CAMPOS,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
46,46,270,RUA DAS PRIMAVERAS,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
47,47,660,RUA ANTONIO DESPEZZIO,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
48,48,2,RUA DONA COMUNIDADE,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
49,49,SN,ESTRADA FRANCISCO CASTRO NEVES BR116,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,
50,50,,ESTRADA DONA CACHOEIRA,COTIA,COTIA,
51,51,1670,ESTRADA DOS LUSITANOS,COTIA,CAUCAIA DO ALTO,
52,52,300,ESTRADA SANT ANNA,COTIA,CAUCAIA DO ALTO,
53,53,40,AVENIDA TAQUARACU,COTIA,CAUCAIA DO ALTO,
54,54,107,RUA ANTONIO VAZ PIRES,COTIA,CAUCAIA DO ALTO,
55,55,76,RUA EXISTENTE,COTIA,CAUCAIA DO ALTO,
56,56,2930,ESTRADA DONA AGUA ESPRAIADA,COTIA,CAUCAIA DO ALTO,
57,57,73,RUA JOSEFINA PIRES NUNES,COTIA,COTIA,
58,58,730,AVENIDA LUIS SACRAMENTO,COTIA,CAUCAIA DO ALTO,
59,59,S/N,RUA TERUO TOMITA,COTIA,CAUCAIA DO ALTO,
60,60,45,ASIA,COTIA,CAUCAIA DO ALTO,
61,61,405,AVENIDA INOCENCIO PIRES DE OLIVEIRA,COTIA,CAUCAIA DO ALTO,
62,62,91,RUA JOSE LOPES NETO,COTIA,CAUCAIA DO ALTO,
63,63,384,RUA JOSE LOPES NETO,COTIA,CAUCAIA DO ALTO,
64,64,15,RUA JOSE DO PATROCINIO,COTIA,CAUCAIA DO ALTO,
