,Unnamed: 0.1,Unnamed: 0,number,street,city,district,postcode,latGold,lonGold
0,0,0,285,RUA ANTONIO FRANCISCO PEREIRA,JUQUITIBA,BARNABES,,-23.986886,-47.143986
1,1,1,09,ESTRADA DAS PEREIRAS,JUQUITIBA,JUQUITIBA,,-23.992136,-47.090648
2,2,2,31,RUA ANTONIO SOARES GODINHO,JUQUITIBA,BARNABES,,-23.985717,-47.145545
3,3,3,35,RUA ANTONIO SOARES GODINHO,JUQUITIBA,BARNABES,,-23.985685,-47.14556
4,4,4,413,RUA ANTONIO SOARES GODINHO,JUQUITIBA,BARNABES,,-23.983873,-47.146239
5,5,5,20,RUA DOS LAGOS,JUQUITIBA,BARNABES,,-23.964408,-47.141337
6,6,6,100,ESTRADA CACHOEIRA DO FRANCA,JUQUITIBA,BARNABES,,-23.955215,-47.120786
7,7,7,       195,CACHOEIRA DO FRANCA,JUQUITIBA,JUQUITIBA,,-23.957072,-47.113149
8,8,8,400,RUA OSWALDO BARBOSA GUIMARAES,JUQUITIBA,JUQUITIBA,,-23.939686,-47.079158
9,9,9,10,RUA 28 DE MARCO,JUQUITIBA,JUQUITIBA,,-23.931617,-47.072929
10,10,10,111,AVENIDA 31 DE MARCO,JUQUITIBA,JUQUITIBA,,-23.929908,-47.071415
11,11,11,        31,TRINTA E UM DE MARÇO,JUQUITIBA,JUQUITIBA,,-23.920996,-47.077249
12,12,12,112,AVENIDA JUSCELINO KUBTSCHEK DE OLIVEIRA,JUQUITIBA,JUQUITIBA,,-23.932301,-47.069368
13,13,13,165,AVENIDA NOSSA SRA APARECIDA,JUQUITIBA,JUQUITIBA,,-23.929125,-47.070737
14,14,14,80,RUA JORGE VICTOR VIEIRA,JUQUITIBA,JUQUITIBA,,-23.93224,-47.0673
15,15,15,200,RUA ARMANDO SÃO DE OLIVEIRA,JUQUITIBA,JUQUITIBA,,-23.931782,-47.068038
16,16,16,102,RUA BRIGADEIRO JOSE VICENTE FARIA,JUQUITIBA,JUQUITIBA,,-23.935534,-47.065439
17,17,17,27,BRIGADEIRO FARIA LIMA,JUQUITIBA,JUQUITIBA,,-23.935263,-47.065414
18,18,18,102,RUA BRIGADEIRO FARIA LIMA,JUQUITIBA,JUQUITIBA,,-23.934806,-47.064944
19,19,19,1811,AVENIDA 31 DE MARCO,JUQUITIBA,JUQUITIBA,,-23.918336,-47.077697
20,20,20,50,EST GREGORIO P OLIVEIRA,JUQUITIBA,JUQUITIBA,,-23.920375,-47.064631
21,21,21,3500,RUA AMELIA C F GUIMARAES,JUQUITIBA,JUQUITIBA,,-23.955841,-47.049861
22,22,22,7000,ESTRADA SP 57,JUQUITIBA,JUQUITIBA,,-23.980755,-47.007895
23,23,23,196,RUA DAS VIOLETAS,JUQUITIBA,JUQUITIBA,,-23.930041,-47.007943
24,24,24,44,RUA DAS HORTENCIAS,JUQUITIBA,JUQUITIBA,,-23.928694,-47.009281
25,25,25,50,RUA ANTONIO OLIV CAMARGO,JUQUITIBA,JUQUITIBA,,-23.926769,-46.994929
26,26,26,125,BAIRRO 116 KM 317,JUQUITIBA,JUQUITIBA,,-23.92413,-46.992707
27,27,27,S/N,RUA JOAO FRANCO DE CAMARGO,JUQUITIBA,JUQUITIBA,,-23.951887,-46.978819
28,28,28,550,RUA JOAO PEREIRA DONA SILVA,JUQUITIBA,JUQUITIBA,,-23.896955,-46.988745
29,29,29,195,RUA SANTA CRUZ,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.885498,-46.977003
30,30,30,386,RUA JOAO ALFREDO DE MORAES,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.856765,-46.947559
31,31,31,300,RUA JOAO ALFREDO DE MORAES,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.856125,-46.947603
32,32,32,,FAZENDA SAMA,JUQUITIBA,JUQUITIBA,,-23.853138,-47.118158
33,33,33,S/N,ESTRADA DAS LARANJEIRAS,JUQUITIBA,JUQUITIBA,,-23.847857,-47.095714
34,34,34,201,TUPI DONA MATA,COTIA,CAUCAIA DO ALTO,,-23.66321,-47.074178
35,35,35,S/N,RUA TUPI DONA MATA,COTIA,CAUCAIA DO ALTO,,-23.662624,-47.073485
36,36,36,1,RUA MARIA QUITERIA,COTIA,CAUCAIA DO ALTO,,-23.659214,-47.075058
37,37,37,S/N,EST CAPELINHA,COTIA,CAUCAIA DO ALTO,,-23.731217,-47.0231
38,38,38,S/N,ESTRADA DOS NEVES,COTIA,CAUCAIA DO ALTO,,-23.75006,-47.01739
39,39,39,58,ESTRADA DAS LARANJEIRAS,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.815928,-46.973366
40,40,40,1100,ESTRADA MARIA SOARES PEREIRA,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.850641,-46.955379
41,41,41,09,RUA HONORIO AUGUSTO DE CAMARGO,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.854502,-46.946855
42,42,42,60,RUA DOUTOR ROBERTO FADLO DAHER,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.854225,-46.943303
43,43,43,144,RUA DOUTOR MARIO PRADO DE SOUZA,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.854054,-46.942264
44,44,44,35,PRACA DEZ DE AGOSTO,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.851892,-46.944077
45,45,45,131,RUA ELVIS ANDRE DE CAMPOS,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.848101,-46.941052
46,46,46,270,RUA DAS PRIMAVERAS,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.819228,-46.931081
47,47,47,660,RUA ANTONIO DESPEZZIO,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.819327,-46.930813
48,48,48,2,RUA DONA COMUNIDADE,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.818074,-46.928996
49,49,49,SN,ESTRADA FRANCISCO CASTRO NEVES BR116,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,-23.80252,-46.926988
50,50,50,,ESTRADA DONA CACHOEIRA,COTIA,COTIA,,-23.713958,-47.042642
51,51,51,1670,ESTRADA DOS LUSITANOS,COTIA,CAUCAIA DO ALTO,,-23.713449,-47.042746
52,52,52,300,ESTRADA SANT ANNA,COTIA,CAUCAIA DO ALTO,,-23.701108,-47.048684
53,53,53,40,AVENIDA TAQUARACU,COTIA,CAUCAIA DO ALTO,,-23.702576,-47.025955
54,54,54,107,RUA ANTONIO VAZ PIRES,COTIA,CAUCAIA DO ALTO,,-23.6613,-47.048007
55,55,55,76,RUA EXISTENTE,COTIA,CAUCAIA DO ALTO,,-23.668596,-47.040728
56,56,56,2930,ESTRADA DONA AGUA ESPRAIADA,COTIA,CAUCAIA DO ALTO,,-23.665846,-47.043813
57,57,57,73,RUA JOSEFINA PIRES NUNES,COTIA,COTIA,,-23.685894,-47.030956
58,58,58,730,AVENIDA LUIS SACRAMENTO,COTIA,CAUCAIA DO ALTO,,-23.690876,-47.026613
59,59,59,S/N,RUA TERUO TOMITA,COTIA,CAUCAIA DO ALTO,,-23.690422,-47.026048
60,60,60,45,ASIA,COTIA,CAUCAIA DO ALTO,,-23.687378,-47.023701
61,61,61,405,AVENIDA INOCENCIO PIRES DE OLIVEIRA,COTIA,CAUCAIA DO ALTO,,-23.686029,-47.022685
62,62,62,91,RUA JOSE LOPES NETO,COTIA,CAUCAIA DO ALTO,,-23.683792,-47.023391
63,63,63,384,RUA JOSE LOPES NETO,COTIA,CAUCAIA DO ALTO,,-23.684882,-47.02254
64,64,64,15,RUA JOSE DO PATROCINIO,COTIA,CAUCAIA DO ALTO,,-23.675188,-47.025051
65,65,65,125,RUA MARIA DE JESUS DOS SANTOS,COTIA,CAUCAIA DO ALTO,,-23.667651,-47.024406
66,66,66,159,RUA URUPEMA,COTIA,COTIA,,-23.669324,-47.022266
67,67,67,1309,RUA KATOJI SOGABE,COTIA,CAUCAIA DO ALTO,,-23.667661,-47.02305
68,68,68,310,ESTRADA DOS MENDES,COTIA,CAUCAIA DO ALTO,,-23.700995,-47.015671
69,69,69,500,AVENIDA LUIZ FERREIRA GIL,COTIA,CAUCAIA DO ALTO,,-23.694149,-47.020017
70,70,70,862,AVENIDA INOCENCIO PIRES DE OLIVEIRA,COTIA,CAUCAIA DO ALTO,,-23.688184,-47.021165
71,71,71,731,ESTRADA DONA ESTACAO,COTIA,COTIA,,-23.684086,-47.01157
72,72,72,39,RUA ANTONIA XAVIER PIRES,COTIA,CAUCAIA DO ALTO,,-23.685573,-46.999041
73,73,73,450,ESTRADA AGUA ESPRAIADA,COTIA,CAUCAIA DO ALTO,,-23.651982,-47.049026
74,74,74,5726,RUA PAULINO VAZ,COTIA,CAUCAIA DO ALTO,,-23.658375,-47.024318
75,75,75,154,AVENIDA FERNANDO DE NORONHA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.616346,-47.043359
76,76,76,340,AVENIDA FERNANDO DE NORONHA,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.613545,-47.043206
77,77,77,80,RUA CANDIDA MARIA RODRIGUES DOS SANTOS,VARGEM GRANDE PAULISTA,VARGEM GRANDE PAULISTA,,-23.617616,-47.031096
